,index,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
22,111658,Brazil,BRA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,169.6,165.2,160.8,156.7,152.8,149.2,145.8,142.6,139.4,136.0,132.6,129.4,126.0,122.6,119.3,115.8,112.3,108.7,104.7,100.6,96.3,92.0,87.8,84.0,80.4,77.1,74.1,71.3,68.6,65.9,63.2,60.4,57.4,54.3,51.1,48.0,45.0,42.2,39.5,37.0,34.7,32.5,30.4,28.4,26.5,24.8,23.2,21.8,20.6,19.6,18.6,17.9,17.2,16.7,16.3,15.9,16.7,15.4,15.2,14.9,14.7,14.4,14.4
24,131968,Chile,CHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.697,4.655,4.602,4.536,4.457,4.364,4.259,4.144,4.025,3.902,3.778,3.654,3.53,3.409,3.293,3.182,3.078,2.981,2.892,2.812,2.744,2.689,2.648,2.619,2.601,2.592,2.589,2.59,2.591,2.589,2.579,2.558,2.478,2.43,2.377,2.303,2.245,2.177,2.112,2.044,1.987,1.961,1.935,1.873,1.826,1.803,1.803,1.826,1.85,1.855,1.844,1.823,1.798,1.786,1.774,1.737,1.676,1.598,1.564,1.545,1.537,1.537,1.537
25,132049,Chile,CHL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,580.0,630.0,670.0,670.0,750.0,760.0,780.0,820.0,880.0,1050.0,1140.0,1350.0,1650.0,1140.0,1010.0,1060.0,1360.0,1780.0,2290.0,2770.0,2270.0,1810.0,1580.0,1420.0,1460.0,1650.0,1920.0,2180.0,2340.0,2590.0,3100.0,3430.0,3720.0,4410.0,5070.0,5610.0,5520.0,5150.0,5080.0,4820.0,4570.0,4620.0,5260.0,6270.0,7430.0,8790.0,10060.0,9980.0,10820.0,11970.0,14310.0,15230.0,14830.0,14210.0,13440.0,13340.0,14600.0,14830.0,12990.0,14780.0,14780.0
28,132251,Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,57.015,57.537,57.771,57.15,58.738,59.455,59.689,60.72,61.63,61.905,62.491,62.732,62.281,63.905,64.901,66.279,65.855,67.402,68.074,68.186,68.84,69.909,70.299,70.011,70.46,71.176,71.81,72.54,72.456,72.467,72.574,73.574,74.135,74.195,74.614,74.609,74.899,75.596,75.669,76.018,76.87,76.773,77.445,77.387,77.616,78.016,78.261,77.826,78.484,78.741,78.501,79.11,79.023,79.339,79.473,79.746,80.079,80.35,80.133,80.326,79.377,78.944,78.944
30,132350,Chile,CHL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,157.1,148.5,141.9,135.6,126.9,115.4,103.8,94.0,86.7,82.1,79.9,78.8,77.8,75.5,71.1,64.3,56.5,48.8,42.0,36.7,33.0,29.9,27.0,24.6,23.1,22.4,22.2,21.9,21.3,20.4,19.1,17.6,16.2,15.0,13.9,13.1,12.5,12.2,11.9,11.5,10.9,10.3,9.8,9.5,9.3,9.1,9.0,8.9,8.9,8.8,8.7,8.5,8.4,8.3,8.1,8.0,7.8,7.6,7.4,7.1,6.9,6.6,6.6
32,134924,Colombia,COL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.735,6.712,6.663,6.584,6.475,6.333,6.159,5.957,5.737,5.506,5.276,5.057,4.857,4.68,4.527,4.398,4.285,4.179,4.074,3.967,3.856,3.743,3.632,3.527,3.43,3.343,3.269,3.208,3.158,3.117,3.082,3.047,3.01,2.967,2.918,2.862,2.802,2.742,2.683,2.627,2.572,2.516,2.458,2.395,2.33,2.263,2.198,2.137,2.081,2.033,1.992,1.958,1.93,1.905,1.883,1.863,1.843,1.818,1.787,1.765,1.737,1.717,1.717
33,135005,Colombia,COL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290.0,290.0,310.0,320.0,320.0,300.0,310.0,320.0,340.0,370.0,400.0,470.0,560.0,610.0,640.0,710.0,870.0,1090.0,1290.0,1380.0,1370.0,1310.0,1310.0,1240.0,1240.0,1260.0,1320.0,1270.0,1350.0,1400.0,1590.0,1760.0,2080.0,2380.0,2570.0,2690.0,2590.0,2360.0,2360.0,2350.0,2400.0,2400.0,2640.0,3030.0,3540.0,4170.0,4760.0,5190.0,5680.0,6370.0,7340.0,8000.0,8260.0,7400.0,6530.0,6010.0,6320.0,6590.0,5820.0,6190.0,6190.0
36,135207,Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,57.13,57.73,58.301,58.892,59.375,59.815,60.204,60.531,60.871,61.216,61.569,62.051,62.569,63.06,63.64,64.27,64.845,65.424,65.954,66.38,66.868,67.197,67.531,67.745,67.979,66.276,68.26,68.268,68.391,68.533,68.644,68.813,69.038,69.342,69.613,69.933,70.189,70.492,70.738,70.926,71.32,71.502,71.939,72.361,72.695,73.081,73.468,73.837,74.295,74.742,75.033,75.32,75.597,75.827,76.043,76.257,76.471,76.646,76.748,76.752,74.769,72.83,72.83
38,135306,Colombia,COL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,134.9,130.5,126.2,122.3,118.5,114.9,111.4,108.0,104.6,101.1,97.5,93.9,90.1,86.2,82.2,78.1,74.0,69.8,65.8,61.9,58.2,54.7,51.5,48.5,45.9,43.6,41.5,39.7,38.2,36.8,35.6,34.4,33.2,32.1,31.0,29.9,28.8,27.8,26.8,25.9,25.1,24.3,23.6,22.8,22.2,21.5,20.9,20.2,19.6,19.0,18.4,17.8,17.2,16.7,16.1,15.6,15.1,14.6,14.1,13.7,13.3,12.8,12.8
40,140836,Costa Rica,CRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.712,6.651,6.543,6.389,6.193,5.96,5.697,5.416,5.028,4.835,4.585,4.362,4.158,3.991,3.893,3.804,3.747,3.701,3.662,3.651,3.59,3.559,3.541,3.528,3.52,3.513,3.463,3.397,3.336,3.267,3.205,3.119,3.037,2.964,2.888,2.804,2.71,2.64,2.534,2.48,2.412,2.325,2.2,2.137,2.078,2.044,2.014,2.012,2.021,1.982,1.928,1.902,1.876,1.838,1.819,1.79,1.754,1.74,1.709,1.632,1.555,1.533,1.533
41,140917,Costa Rica,CRI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,350.0,350.0,340.0,360.0,390.0,400.0,440.0,470.0,520.0,560.0,630.0,750.0,880.0,960.0,1040.0,1230.0,1460.0,1720.0,1930.0,1400.0,1010.0,930.0,1100.0,1220.0,1420.0,1580.0,1630.0,1640.0,1720.0,1930.0,2320.0,2710.0,2950.0,3160.0,3220.0,3330.0,3390.0,3450.0,3560.0,3660.0,3750.0,4000.0,4350.0,4610.0,5020.0,5630.0,6350.0,6480.0,7190.0,8020.0,9190.0,9840.0,10250.0,10610.0,11000.0,11400.0,11880.0,12040.0,11520.0,12310.0,12310.0
44,141119,Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.415,60.901,61.111,61.624,62.083,62.663,63.367,63.921,64.428,65.016,65.361,66.301,66.716,67.953,68.454,69.4,70.294,71.288,72.239,72.423,72.899,73.799,74.654,75.079,75.091,75.111,75.505,75.741,76.106,76.263,76.63,76.591,76.627,76.703,76.67,76.552,76.804,77.07,76.896,77.138,77.586,77.545,77.983,78.072,78.331,78.505,78.514,78.462,78.445,78.672,78.67,79.348,79.283,79.403,78.774,79.086,79.459,79.377,79.484,79.427,79.277,77.023,77.023
46,141218,Costa Rica,CRI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,96.0,93.3,92.5,92.5,92.0,90.2,87.7,84.9,81.9,78.5,74.8,70.1,64.6,58.3,51.7,45.3,39.3,33.9,29.5,26.4,24.4,23.4,22.9,22.7,22.5,22.0,21.2,20.1,18.9,17.8,16.9,16.2,15.7,15.4,15.1,14.9,14.7,14.5,14.1,13.6,13.1,12.6,12.1,11.8,11.5,11.3,11.2,11.1,10.9,10.7,10.5,10.2,9.9,9.6,9.3,9.1,8.9,8.7,8.4,8.2,7.9,7.6,7.6
48,145270,Cuba,CUB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.129,4.265,4.421,4.559,4.528,4.459,4.378,4.294,4.212,4.118,4.001,3.87,3.724,3.492,3.199,2.853,2.519,2.213,1.874,1.76,1.619,1.564,1.756,1.788,1.77,1.761,1.76,1.802,1.853,1.827,1.804,1.658,1.561,1.491,1.461,1.471,1.437,1.563,1.588,1.618,1.581,1.563,1.608,1.589,1.517,1.468,1.39,1.428,1.575,1.688,1.693,1.756,1.681,1.688,1.663,1.694,1.609,1.593,1.631,1.551,1.5,1.442,1.442
52,145553,Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.173,64.512,65.038,64.94,65.905,66.318,66.715,67.11,67.511,67.936,68.398,68.918,69.462,70.02,70.57,71.079,71.524,71.895,72.201,72.447,72.752,72.939,73.13,73.309,73.468,73.605,73.725,73.825,73.913,73.981,74.039,74.093,74.162,74.261,74.411,74.623,74.903,75.222,75.564,75.893,76.183,76.421,76.612,76.773,76.912,77.047,77.179,77.307,77.429,77.548,77.661,77.76,77.833,77.87,77.853,77.772,77.643,77.529,77.496,77.611,77.567,73.683,73.683
54,145652,Cuba,CUB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,54.0,52.1,50.2,48.3,46.4,44.6,42.9,41.2,39.5,37.8,36.1,34.5,32.9,31.4,29.9,28.4,27.0,25.7,24.4,23.2,22.1,21.0,20.0,19.0,18.1,17.2,16.4,15.7,14.9,14.2,13.6,12.9,12.3,11.8,11.3,10.8,10.4,9.9,9.5,9.2,8.8,8.5,8.2,7.9,7.6,7.4,7.2,6.9,6.7,6.5,6.4,6.2,6.0,5.9,5.8,5.7,5.5,5.4,5.3,5.2,5.1,5.0,5.0
56,155616,Dominican Republic,DOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.555,7.487,7.404,7.303,7.186,7.053,6.949,6.755,6.548,6.366,6.184,6.009,5.841,5.667,5.44,5.235,5.046,4.842,4.644,4.473,4.302,4.149,4.014,3.947,3.822,3.686,3.603,3.528,3.5,3.475,3.411,3.349,3.287,3.226,3.163,3.101,3.04,2.953,2.873,2.865,2.859,2.812,2.774,2.721,2.664,2.605,2.533,2.51,2.533,2.556,2.538,2.513,2.485,2.466,2.445,2.43,2.406,2.39,2.381,2.344,2.303,2.273,2.273
57,155697,Dominican Republic,DOM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,220.0,240.0,260.0,230.0,250.0,250.0,250.0,280.0,340.0,380.0,440.0,520.0,620.0,720.0,780.0,840.0,910.0,1040.0,1150.0,1220.0,1250.0,1250.0,1310.0,1100.0,1040.0,940.0,920.0,910.0,870.0,1040.0,1350.0,1620.0,1740.0,1940.0,2160.0,2340.0,2430.0,2520.0,2660.0,2720.0,2870.0,2620.0,2540.0,3020.0,3610.0,4400.0,4730.0,4890.0,5280.0,5490.0,5730.0,5970.0,6260.0,6500.0,6780.0,7000.0,7680.0,7990.0,7170.0,8100.0,8100.0
60,155899,Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,50.264,50.84,51.411,51.799,52.542,50.864,53.666,54.289,54.894,55.513,56.145,56.782,57.417,58.042,58.65,59.236,59.791,60.319,60.822,60.753,61.754,62.194,62.648,63.109,63.602,64.139,64.727,65.339,65.951,66.546,67.11,67.625,68.084,68.472,68.792,68.988,69.097,69.166,69.096,69.279,69.423,69.642,69.923,70.265,70.331,70.875,71.165,71.371,71.658,71.871,72.093,72.221,72.514,72.713,72.867,72.953,72.987,73.063,73.232,73.577,72.889,72.615,72.615
62,155998,Dominican Republic,DOM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,147.2,146.1,144.5,142.6,140.3,137.8,135.0,132.2,129.4,126.5,123.5,120.1,116.5,112.7,108.7,104.7,100.8,97.1,93.6,90.2,86.9,83.7,80.7,77.8,75.0,72.2,69.6,67.0,64.5,62.0,59.6,57.2,54.8,52.4,50.2,48.0,46.0,44.2,42.6,41.2,40.0,39.1,38.2,37.5,36.9,36.5,36.1,35.8,35.5,35.4,35.2,35.2,35.1,35.1,35.1,35.1,35.1,35.1,34.8,34.3,33.7,33.0,33.0
64,157094,Ecuador,ECU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.721,6.7,6.676,6.646,6.61,6.564,6.507,6.436,6.351,6.252,6.138,6.011,5.873,5.727,5.577,5.426,5.276,5.13,4.989,4.855,4.73,4.612,4.501,4.395,4.293,4.195,4.1,4.007,3.917,3.829,3.744,3.665,3.591,3.524,3.461,3.403,3.345,3.288,3.228,3.166,3.102,3.037,2.972,2.911,2.853,2.8,2.753,2.711,2.675,2.643,2.615,2.596,2.517,2.419,2.335,2.26,2.201,2.174,2.133,2.088,2.051,2.026,2.026
65,157175,Ecuador,ECU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,370.0,350.0,380.0,420.0,440.0,460.0,460.0,490.0,510.0,500.0,500.0,590.0,810.0,1080.0,1260.0,1340.0,1530.0,1780.0,2070.0,2410.0,2350.0,2070.0,1860.0,1780.0,1730.0,1600.0,1470.0,1330.0,1340.0,1450.0,1570.0,1640.0,1800.0,1950.0,2070.0,2170.0,2160.0,1780.0,1560.0,1560.0,1740.0,2130.0,2560.0,2890.0,3110.0,3310.0,3860.0,4070.0,4400.0,4880.0,5380.0,5800.0,6100.0,5980.0,5820.0,5890.0,6110.0,6100.0,5560.0,5960.0,5960.0
68,157377,Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,53.364,53.895,54.401,54.88,55.305,55.664,55.942,56.213,56.487,56.654,57.152,57.633,58.205,58.837,59.526,60.232,60.89,61.559,62.153,62.696,63.191,63.662,64.11,64.528,65.171,65.811,66.535,67.3,68.056,68.749,69.348,69.625,70.117,70.345,70.757,71.041,71.362,71.681,72.045,72.463,72.839,73.24,73.613,73.975,74.279,74.514,74.689,74.844,74.983,75.184,75.43,75.743,76.062,76.369,76.622,76.789,76.763,76.972,77.094,77.297,72.153,73.67,73.67
70,157476,Ecuador,ECU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,174.7,169.5,164.7,160.3,156.1,152.4,148.8,145.8,142.8,139.9,137.0,133.5,129.6,125.1,120.1,114.8,109.5,104.7,100.1,95.6,91.3,86.9,82.3,77.9,73.6,69.5,65.8,62.5,59.5,56.7,54.1,51.4,48.8,46.1,43.5,40.8,38.2,35.7,33.4,31.4,29.6,28.1,26.7,25.5,24.5,23.5,22.6,21.7,20.8,19.9,19.0,18.1,17.3,16.6,16.0,15.4,14.8,14.4,13.9,13.4,12.9,12.5,12.5
72,160050,El Salvador,SLV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.634,6.674,6.682,6.69,6.684,6.647,6.575,6.49,6.386,6.278,6.178,6.097,6.004,5.895,5.793,5.678,5.567,5.463,5.338,5.227,5.107,4.986,4.831,4.669,4.508,4.346,4.21,4.184,4.108,4.022,3.947,3.87,3.815,3.734,3.66,3.577,3.482,3.377,3.357,3.259,3.14,2.977,2.809,2.675,2.546,2.455,2.393,2.335,2.291,2.261,2.239,2.224,2.187,2.154,2.126,2.067,1.965,1.896,1.849,1.838,1.819,1.803,1.803
73,160131,El Salvador,SLV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,300.0,300.0,310.0,320.0,330.0,350.0,390.0,440.0,490.0,540.0,620.0,720.0,790.0,750.0,760.0,720.0,690.0,710.0,730.0,760.0,820.0,860.0,850.0,880.0,910.0,1030.0,1140.0,1260.0,1450.0,1560.0,1660.0,1720.0,1790.0,1880.0,1930.0,1990.0,2110.0,2270.0,2420.0,2590.0,2710.0,2900.0,2850.0,2910.0,3100.0,3250.0,3390.0,3450.0,3490.0,3570.0,3670.0,3900.0,4090.0,3740.0,4260.0,4260.0
76,160333,El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.084,48.849,49.6,50.253,50.734,50.897,50.964,50.852,50.775,50.9,51.41,52.241,53.019,54.048,54.668,54.875,54.627,54.024,53.245,52.2,47.975,48.161,51.105,52.203,54.85,57.025,57.741,59.669,61.476,59.685,62.55,63.856,64.657,65.235,65.838,66.33,67.076,67.895,68.478,69.379,69.865,69.598,70.232,70.14,70.34,70.44,70.773,71.108,71.424,71.576,71.848,71.859,71.831,71.771,71.746,71.814,72.025,72.311,72.555,72.559,71.061,70.748,70.748
78,160432,El Salvador,SLV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,184.8,180.9,177.1,173.5,170.0,166.6,163.1,159.9,156.7,153.4,150.0,146.7,143.2,139.4,135.3,130.9,126.3,121.4,116.4,111.1,125.0,100.5,95.1,89.9,84.8,79.9,75.3,71.0,67.1,63.4,60.0,56.7,53.7,50.7,47.7,44.9,42.2,39.7,37.3,35.1,33.1,31.3,29.6,28.0,26.4,25.0,23.7,22.5,21.4,20.3,19.3,18.4,17.5,16.7,16.0,15.4,14.8,14.3,13.8,13.3,12.8,12.4,12.4
80,191088,Guatemala,GTM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.955,6.933,6.89,6.869,6.847,6.823,6.799,6.754,6.706,6.655,6.6,6.546,6.511,6.487,6.458,6.41,6.368,6.319,6.261,6.216,6.171,6.121,6.057,5.976,5.855,5.729,5.663,5.639,5.621,5.559,5.48,5.377,5.314,5.254,5.191,5.105,5.008,4.906,4.8,4.687,4.583,4.502,4.371,4.25,4.134,3.974,3.845,3.716,3.571,3.465,3.375,3.292,3.219,3.151,3.088,3.029,2.973,2.857,2.743,2.61,2.484,2.395,2.395
81,191169,Guatemala,GTM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,260.0,280.0,280.0,290.0,290.0,290.0,310.0,330.0,350.0,360.0,390.0,450.0,540.0,610.0,690.0,800.0,920.0,1080.0,1210.0,1240.0,1170.0,1110.0,1130.0,1160.0,1070.0,1020.0,980.0,980.0,930.0,970.0,1030.0,1140.0,1230.0,1360.0,1440.0,1530.0,1610.0,1650.0,1670.0,1600.0,1600.0,1670.0,1850.0,2000.0,2150.0,2370.0,2610.0,2650.0,2730.0,2910.0,3160.0,3380.0,3550.0,3700.0,3870.0,4100.0,4400.0,4620.0,4490.0,4940.0,4940.0
84,191371,Guatemala,GTM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.808,46.47,46.995,47.407,47.712,47.814,47.764,47.984,48.298,48.548,49.439,50.484,51.638,53.003,54.039,54.824,49.169,55.816,55.963,56.185,56.024,55.972,50.134,58.718,59.558,60.203,60.772,61.432,62.029,62.374,62.473,62.725,62.913,63.349,63.726,64.195,64.863,65.536,66.114,66.869,67.446,67.946,68.386,68.797,69.165,69.168,69.812,70.1,70.356,70.641,70.878,71.177,71.463,71.728,71.964,72.103,72.355,72.551,72.726,73.129,71.797,69.237,69.237
86,191470,Guatemala,GTM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,221.9,216.4,211.1,205.9,200.9,195.9,191.0,185.9,180.9,175.8,170.7,165.6,160.5,155.5,150.5,145.6,161.8,136.1,131.3,126.7,122.1,117.5,134.6,108.7,104.4,100.1,95.9,91.9,87.9,84.1,80.4,76.9,73.5,70.3,67.2,64.3,61.6,59.0,56.6,54.3,52.1,50.1,48.1,46.2,44.4,42.7,41.0,39.4,37.8,36.3,34.8,33.4,32.1,30.8,29.5,28.4,27.3,26.3,25.4,24.6,23.8,23.0,23.0
88,197000,Haiti,HTI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.208,6.2,6.194,6.182,6.175,6.123,6.071,6.027,5.974,5.925,5.87,5.797,5.722,5.648,5.663,5.687,5.691,5.681,5.673,5.669,5.65,5.673,5.697,5.656,5.632,5.624,5.607,5.593,5.566,5.532,5.483,5.317,5.208,5.099,4.991,4.884,4.777,4.669,4.561,4.452,4.39,4.248,4.125,4.038,3.939,3.833,3.735,3.643,3.567,3.508,3.47,3.411,3.302,3.216,3.157,3.108,3.062,3.016,2.959,2.919,2.869,2.814,2.814
92,197283,Haiti,HTI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,43.499,43.914,44.291,42.769,44.968,45.351,45.594,46.125,46.512,46.915,47.337,47.719,47.945,48.208,48.419,48.681,48.956,49.209,49.428,49.675,49.902,50.268,50.551,50.871,51.123,51.523,51.875,52.239,52.632,52.755,52.975,53.391,53.842,54.35,54.653,55.547,56.154,56.516,57.135,57.961,58.365,58.489,58.855,59.507,58.475,60.415,60.763,61.103,61.332,61.741,46.019,61.623,62.291,62.605,62.987,63.237,63.392,63.854,64.019,64.255,64.052,63.192,63.192
